code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_uk	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_uk	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	packaging_4_shape	packaging_4_material	packaging_5_shape	packaging_5_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5011308325776	en			Plain Pappadums x 8			Pataks Ready To Eat Plain Pappadums 8 Pack										64 g	8g	Pot, Mixed plastic-tub, Mixed plastic film-film	en:pot,en:mixed-plastic-tub,en:mixed-plastic-film-film	Patak s, Morrisons	patak-s,morrisons		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Flatbreads, Papadum	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:flatbreads,en:papadum			France, United Kingdom	en:france,en:united-kingdom			0							FNA479Q04	fna479q04			Lentil Flour, Rapeseed Oil, Salt, Raising Agents (Calcium Hydroxide, Sodium Carbonates, Diphosphates).			Flour, NUT Salt, Raising Agents (Calcium Hydroxide, Aver?m , Sodium Carbonates, Diphosphates). Energ ALLERGY ADVICE: May contain peanuts Enetq and nuts. Fat					Nuts	en:nuts	Nuts, Peanuts	en:nuts,en:peanuts		100g	100g	1946	kJ			466	kcal			25	g			2.1	g			38	g			1.1	g			9.1	g			18	g			3.2	g			1.28	g							1946	kJ																																																						en:film	en:plastic				en:pot										en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	d	12	unknown				-5	-11	0	0								App - yuka, Apps, App - Horizon, App - InFood, App - Open Food Facts
20511296	en			Wholemeal seeded farmhouse			Wholemeal seeded farmhouse						Sliced seeded wholemeal bread				800g	47g	Ldpe-bag	en:ldpe-bag	Deluxe	deluxe		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, Wholemeal breads, Wholemeal sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:wholemeal-breads,en:wholemeal-sliced-breads	Vegetarian, Source of fibre, Vegan, High fibres, High proteins	en:vegetarian,en:source-of-fibre,en:vegan,en:high-fibres,en:high-proteins	France, United Kingdom	en:france,en:united-kingdom	Lidl	lidl	0											wholemeal  wheat  flour, water, mixed seeds 14% (brown linseed, toasted brown linseed, sunflower seeds, toasted sunflower seeds, pumpkin seeds, poppy seeds, millet seeds, golden linseed), yeast,  wheat  gluten, salt, malted  barley  flour, brown sugar, fermented  wheat  flour, wheat flour ( wheat  flour, calcium carbonate, iron, niacin, thiamin),  soya  flour, spirit vinegar, palm oil, palm fat, rapeseed oil,  emulsifier (rapeseed lecithins), caramelised sugar syrup, flour treatment agent (ascorbic acid),								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g	1085	kJ			270	kcal			8.6	g			1	g			31.7	g			3.3	g			8.2	g			12.4	g			0.86	g			0.344	g							1085	kJ																																																						en:bag	en:ldpe-4-low-density-polyethylene														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-4	b	67		7111	-5	-8	0	0	-10							App - yuka, Apps, App - InFood, App - Open Food Facts, App - Horizon
0700461825852	en			Bread																	Laziz	laziz						United Kingdom	en:united-kingdom			0																								100g	100g					242	kcal			0.9	g							51.1	g											9.2	g															242	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
5065004678155	en			Low carb seeded sliced bread																								United Kingdom	en:united-kingdom			0																								100g	100g					209	kcal			13.5	g			1.8	g			13.5	g			0.2	g			14.3	g			1.8	g			19.7	g			7.88	g							209	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5060103710492	en			Bread																								United Kingdom	en:united-kingdom			0																								100g	100g					296	kcal			10.3	g			2	g			37.6	g			1.8	g			2.4	g			12.1	g			1.64	g			0.656	g							296	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
29120406	en			Handcrafted seeded sourdough																	Marks & Spencer	marks-spencer		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0											Wheatflour contains Gluten (with Wheatflour, Calcium Carbonate Iron, Niacin, Thiamin) Water Mixed Seeds (16%) (Brown Linseeds Golden Linseeds Millet Seeds Sunflower Seeds Poppy Seeds) Wholemeal Wheatflour (contains Gluten) Rye Flour (contains Gluten) Salt Malted Barley Flour (contains Gluten) Yeast (Yeast Vitamin D Yeast) Maize Starch.								Gluten	en:gluten			null	100g	100g																																																																																																																			en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods			unknown		1		-5	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts
5060235980589	en			Bertinet Bakery seeded sourdough													550g				Bertinet bakery	bertinet-bakery		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0											"Wheat flour (with calcium, iron, niacin (vitamin B3), thiamin (vitamin B1)), water, toasted sunflower seeds (5%), golden Linseed (5%), wholemeal wheat flour, sea salt, malted wheat flour. For allergens, see ingredients in bold. 
Made in a bakery which handles soya and other cereals containing gluten."								Gluten	en:gluten				100g	100g					253	kcal			5.3	g			0.7	g			41	g			0.5	g			4	g			8.3	g			1.2	g			0.48	g							253	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-1	unknown		1		-5	-15	1	0								App - yuka, Apps, App - Open Food Facts
5010092093441	en			50/50 Medium Bread			Kingsmill 50 / 50 Medium 800G						Soft white bread made with 50% wholemeal wheat flour				800 g		LDPE 4 - Low-density polyethylene, Ldpe-bag	en:04-ldpe,en:ldpe-bag	Kingsmill	kingsmill		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads	Vegetarian, Kosher, Vegan, Carbon Trust, Carbon Trust Reducing CO2, Halal, Halal Food Authority, Sephardi Kashrut Autority	en:vegetarian,en:kosher,en:vegan,en:carbon-trust,en:carbon-trust-reducing-co2,en:halal,en:halal-food-authority,en:sephardi-kashrut-autority	France, United Kingdom	en:france,en:united-kingdom	Asda	asda	0											_wheat_ flour 33% (with calcium, iron, niacin (b3), thiamin (b1)), wholemeal _wheat_ flour 33%, water, yeast, salt, vegetable oils (rapeseed, sustainable palm), vinegar, sustainable _soya_ flour, emulsifier (e472e), preservative (calcium propionate), flour treatment agent (ascorbic acid (vitamin c)).			Wheat Flour (33%) (with calcium, iron, niacin (B,) and thiamin (B,)), Wholemeal Wheat Flour (33%), Water, Yeast, Salt, Vegetable. Oils (Rapeseed, Sustainable Palm), Vinegar, Emulsifier: E472e; Soya Flour, Preservative: Calcium Propionate; Flour Treatment Agent: Ascorbic Acid (Vitamin C).					Gluten, Soybeans	en:gluten,en:soybeans				100g	100g	991	kJ			234	kcal			2.2	g			0.4	g			41.9	g			3.1	g			4.7	g			9.4	g			0.95	g			0.38	g							991	kJ																																																						en:bag	en:ldpe-low-density-polyethylene													https://www.kingsmillbakery.co.uk/our-breads/50-50/	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-3	b	67		7200	-5	-8	0	0	-10							App - yuka, Apps, App - Horizon, App - InFood, App - Open Food Facts
5030807000007	en			Wholemeal Pitta Bread																								United Kingdom	en:united-kingdom			0																								100g	100g																																																																																																																						unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4088600391076	en			Garlic Rosemary FOCACCIA Bread mix Aldi																								United Kingdom	en:united-kingdom			0																								100g	100g					255	kcal			3.9	g			1.8	g			19.6	g			1.5	g			1.4	g			4.5	g															255	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5057172579006	en			Mini pizza flavour bread sticks																								United Kingdom	en:united-kingdom			0																								100g	100g					432	kcal			12	g			1.1	g			68	g			2.8	g			4.1	g			12	g			1.2	g			0.48	g							432	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5057545678992	en			Cheese garlic bread														50.0g	Card-box	en:card-box	Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																								100g	100g					303	kcal			11.6999998092651	g			2.40000009536743	g			38.9000015258789	g			2	g			2.40000009536743	g			9.39999961853027	g															303	kcal																																																						en:box																		unknown			unknown				-5	-10	0	0								App - Horizon, Apps
5020364010113	en			Bakery Co. 5 The Original Bagels									Plain bagels				5	90g	Ldpe-bag	en:ldpe-bag	New York Bakery Co	new-york-bakery-co		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Bagel breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:bagel-breads	Low or no fat, Low fat, Vegetarian, No artificial flavors, Vegan, Contains gluten, No artificial colors, No artificial colours or flavours, Made in the UK, Suitable for freezing	en:low-or-no-fat,en:low-fat,en:vegetarian,en:no-artificial-flavors,en:vegan,en:contains-gluten,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:made-in-the-uk,en:suitable-for-freezing	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0					United Kingdom	united-kingdom					_Wheat_ Flour (_Wheat_ Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Sugar, Yeast, Maize, Salt, Rapeseed Oil, Spirit Vinegar, Preservative (Calcium Propionate), Malted _Barley_ Flour, Flour Treatment Agent (Ascorbic Acid).								Gluten	en:gluten	Gluten, Sesame seeds	en:gluten,en:sesame-seeds		100g	100g	1093	kj			258	kcal			1.2	g			0.2	g			50.1	g			5.6	g			3.1	g			10.1	g			0.77	g			0.308	g							1093	kj																																																						en:bag	en:ldpe-low-density-polyethylene													https://www.newyorkbakeryco.com/products/bagel-original.html	en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-1	a	82		7258	-5	-8	0	0								App - yuka, Apps, App - Horizon, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts
5000128942546	en			Farmhouse Wholemeal													440g	36g			Co Op	co-op		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, Wholemeal breads, Wholemeal sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,en:wholemeal-breads,en:wholemeal-sliced-breads			United Kingdom	en:united-kingdom			0																							off	100g	100g					227	kcal			2.6	g			0.6	g			37	g			2.7	g			7.6	g			10	g			0.79	g			0.316	g							227	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-5	b	70	1	7111	-5	-15	1	0								App - Open Food Facts, Apps, App - Yuka
5051882284625	en			wholegrain rye bread																								United Kingdom	en:united-kingdom			0																								100g	100g					172	kcal			2	g			0.2	g			24	g			1.8	g			10.6	g			9.3	g			0.95	g			0.38	g							172	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
4088600393322	en			6 Sliced Seeded Burger Buns													6	65g	Plastic	en:plastic	Aldi,Village Bakery	aldi,village-bakery		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads			United Kingdom	en:united-kingdom	Aldi	aldi	0					Great Britain	great-britain					Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, SESAME SEEDS (6%), Yeast, Sugar, Salt, Rapeseed Oil, Soya Flour, Emulsifier: Sodium Stearoyl-2-Lactylate; Preservative: Calcium Propionate; Palm Fat, Flour Treatment Agent: Ascorbic Acid.								Gluten, Sesame seeds, Soybeans	en:gluten,en:sesame-seeds,en:soybeans				100g	100g	1239	kJ			293	kcal			5.3	g			1.3	g			49.2	g			3.3	g			2.7	g			11	g			0.73	g			0.292	g							1239	kJ																																																							en:plastic														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	unknown				-5	-10	1	0	-10							App - Open Food Facts, Apps
0360230431167	en			Company bread																						No preservatives	en:no-preservatives	United Kingdom	en:united-kingdom			0																								100g	100g					227	kcal			1.1	g			0.2	g			46	g			0.2	g			1.7	g			7.7	g			0.16	g			0.064	g							227	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
00232128	en			4 white rolls													280 g	70 g			Sainsbury's	sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads	Vegetarian, No gluten	en:vegetarian,en:no-gluten	United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											Water, Rice Flour, Tapioca Starch, Maize Starch, Rapeseed Oil, Thickeners: Cellulose, Hydroxypropyl Methyl Cellulose, Sodium Carboxymethylcellulose, Methyl Cellulose, Xanthan Gum; Yeast, Psyllium Husk Powder, Potato Starch, _Egg_ White Powder, Sugar, Humectant: Glycerine; Iodised Salt (Salt. Potassium Iodate), Maize Flour, Spirit Vinegar, Preservatives: Calcium Propionate, Sorbic Acid; Flavouring, Concentrated Grape Juice, Rice Starch, Rice Bran, Acidity Regulators: Acetic Acid; Sodium Carbonate.								Eggs	en:eggs				100g	100g					234	kcal			4.8	g			0.4	g			38.6	g			1.1	g			12.2	g			3.1	g															234	kcal			1.9	g	2.2	g							21.6	g																																																							en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - InFood, Apps, App - Yuka
5050974506218	en			RYVITA Original crunchy rye breads													10g slice				Ryvita	ryvita						United Kingdom	en:united-kingdom			0																							null	100g	100g					350	kcal			1.7	g			0.3	g			66.9	g			2.9	g							8.5	g			0.5	g			0.2	g							350	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
5012121003834	en			Sliced Focaccia									Sliced flatbreads made with extra virgin olive oil				360g	90g			Deli Kitchen	deli-kitchen		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Meals, Breads, Focaccia	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:meals,en:breads,en:focaccia	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0											Wheat Flour (_Wheat_ Flour, Calcium Carbonate, Niacin, Iron, Thiamin), Water, Extra Virgin Olive Oil 6%, Yeast, Spirit Vinegar, Raising Agents (Disodium Diphosphate, Sodium Hydrogen Carbonate, Calcium Phosphate), Salt, Preservative (Calcium Propionate), _Wheat_ Starch.								Gluten	en:gluten				100g	100g	1149	kJ			272	kcal			5.5	g			0.9	g			44.1	g			3.6	g			3.3	g			10	g			0.83	g			0.332	g							1149	kJ																																																																				https://www.mydelikitchen.co.uk/4-sliced-focaccia/	en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-2	d	38	1	7811	-5	-15	1	0								App - Open Food Facts, Apps
0209640000856	en			tiger bread																								United Kingdom	en:united-kingdom			0											fortified wheat flour [wheat flour, calcium carbonate, iron, niacin (b3), thiamin (b1)], water, yeast, vegetable olls and fat [rapeseed oil, palm oil, palm fat], wheat protein, salt, spirit vinegar, dextrose, soya flour, dried wheat sourdough, emulsifier (mono - and diacetyl tartaric acid esters of mono - and diglycerides of fatty acids), flour treatment agents (ascorbic acid, l-cysteine), malted barley flour,  raising agent (diphosphates),								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g																																																																																																																					4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0	-10							App - InFood, Apps
0211540001758	en			sourdough bloomer													1		Paper	en:paper	Asda Extra Special	asda-extra-special		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0											Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)], Water, Rice Flour, Salt, Wholemeal Wheat Flour, Wheat Meal Flour, Rapeseed Oil. ASDA EXTRA SPECIAL EST. 2001 r FOR Allergy Advice! For allergens, including cereals containing gluten, see ingredients in bold. Due to the way we prepare our In-store products, they may contain additional allergens Including: peanuts, nuts, sesame seeds, milk, eggs, soya, wheat, rye, barley, oats, spelt, kamut, mustard, celery and sulphites. QUALITY								Gluten	en:gluten	Celery, Eggs, Gluten, Milk, Mustard, Nuts, Sesame seeds, Soybeans, Sulphur dioxide and sulphites	en:celery,en:eggs,en:gluten,en:milk,en:mustard,en:nuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g																																																																																																					en:paper														en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods			unknown				-5	-1	0	0								App - Open Food Facts, Apps
0661631477311	en			Gluten free bread																								United Kingdom	en:united-kingdom			0																								100g	100g					174	kcal			2.8	g			0.4	g			27.5	g			0.1	g			6.7	g			6.2	g			0.92	g			0.368	g							174	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0281351001254	en			Tiger bloomer sliced													800 g				Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads			United Kingdom	en:united-kingdom	Tesco	tesco	0											Wheat Flour (Wheat Flour. Calcium Carbonate, Iron, Niacin, Thiamin), Water, Yeast. Rapeseed Oil, Salt, Dextrose, Palm Oil, Palm Fat. Flour Treatment Agent (Ascorbic Acid, L-Cysteinel, Malted Barley Extract, Stabiliser (Tetrasodium Diphosphate).								Gluten	en:gluten	Eggs, Milk, Nuts, Peanuts, Soybeans	en:eggs,en:milk,en:nuts,en:peanuts,en:soybeans		100g	100g																																																																																																																			en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products			b	60	1	7200	-5	-15	1	0	-10							App - Yuka, Apps
